Display Name,UPN,Start time,Duration (seconds),Call Direction,Success,Caller Number,Callee Number
John Smith,john.smith@demo.example.com,2025-01-02 09:15:00,180,Outbound,Yes,+14155550101,+442071234567
John Smith,john.smith@demo.example.com,2025-01-03 14:30:00,420,Outbound,Yes,+14155550101,+493012345678
John Smith,john.smith@demo.example.com,2025-01-06 11:00:00,90,Outbound,Yes,+14155550101,+14085550199
John Smith,john.smith@demo.example.com,2025-01-08 16:45:00,600,Outbound,Yes,+14155550101,+919876543210
John Smith,john.smith@demo.example.com,2025-01-10 10:20:00,240,Outbound,Yes,+14155550101,+33142123456
John Smith,john.smith@demo.example.com,2025-01-15 13:00:00,360,Outbound,Yes,+14155550101,+442071234567
John Smith,john.smith@demo.example.com,2025-01-17 09:30:00,150,Outbound,Yes,+14155550101,+81345678901
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-02 10:00:00,300,Outbound,Yes,+14155550102,+552131234567
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-04 15:15:00,540,Outbound,Yes,+14155550102,+861012345678
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-07 11:30:00,120,Outbound,Yes,+14155550102,+14155550188
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-09 14:00:00,480,Outbound,Yes,+14155550102,+919876543211
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-11 16:30:00,210,Outbound,Yes,+14155550102,+442079876543
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-14 10:45:00,660,Outbound,Yes,+14155550102,+861087654321
Sarah Johnson,sarah.johnson@demo.example.com,2025-01-16 13:20:00,180,Outbound,Yes,+14155550102,+552199876543
Michael Chen,michael.chen@demo.example.com,2025-01-03 09:00:00,720,Outbound,Yes,+14155550103,+862112345678
Michael Chen,michael.chen@demo.example.com,2025-01-05 11:45:00,390,Outbound,Yes,+14155550103,+85223456789
Michael Chen,michael.chen@demo.example.com,2025-01-08 14:30:00,270,Outbound,Yes,+14155550103,+886212345678
Michael Chen,michael.chen@demo.example.com,2025-01-10 16:00:00,540,Outbound,Yes,+14155550103,+81367891234
Michael Chen,michael.chen@demo.example.com,2025-01-13 10:15:00,180,Outbound,Yes,+14155550103,+14085550177
Michael Chen,michael.chen@demo.example.com,2025-01-15 15:30:00,450,Outbound,Yes,+14155550103,+862198765432
Michael Chen,michael.chen@demo.example.com,2025-01-18 09:45:00,330,Outbound,Yes,+14155550103,+85298765432
Emily Davis,emily.davis@demo.example.com,2025-01-02 13:30:00,240,Outbound,Yes,+14155550104,+493087654321
Emily Davis,emily.davis@demo.example.com,2025-01-04 10:00:00,180,Outbound,Yes,+14155550104,+431123456789
Emily Davis,emily.davis@demo.example.com,2025-01-06 15:45:00,420,Outbound,Yes,+14155550104,+41441234567
Emily Davis,emily.davis@demo.example.com,2025-01-09 11:20:00,300,Outbound,Yes,+14155550104,+3531234567
Emily Davis,emily.davis@demo.example.com,2025-01-12 14:00:00,150,Outbound,Yes,+14155550104,+442031234567
Emily Davis,emily.davis@demo.example.com,2025-01-14 16:30:00,480,Outbound,Yes,+14155550104,+493012345678
Emily Davis,emily.davis@demo.example.com,2025-01-17 10:45:00,210,Outbound,Yes,+14155550104,+31201234567
